ID,Name,gwasID,Block,position_X,position_Y,edge,BranchNo,InitLeafLen,Bolting
1,Uk-3,10022,1,1,1,1,0,33,0
2,Hovdala-2,6039,1,1,3,1,1,42,1
3,Lm-2,8329,1,1,5,1,5,29,1
4,Edi-0,6914,1,1,7,1,0,28,0
5,HR-5,6924,1,1,9,1,0,26,0
6,Kno-10,6927,1,2,2,0,0,33,0
7,Pi-0,7298,1,2,4,0,1,33,0
8,Ler-1,6932,1,2,6,0,0,25,1
9,Petergof,7296,1,2,8,0,0,NA,0
10,NFA-8,6944,1,2,10,1,3,41,1
11,Hs-0,8310,1,3,1,1,7,45,1
12,Spr1-6,6965,1,3,3,0,0,36,0
13,Ull2-5,6974,1,3,5,0,0,24,0
14,Nw-0,7258,1,3,7,0,0,NA,0
15,Ka-0,8314,1,3,9,0,1,15,0
16,Kavlinge-1,8237,1,4,2,0,0,34,0
17,Duk,6008,1,4,4,0,3,31,1
18,Ts-5,6971,1,4,6,0,0,32,0
19,Tamm-2,6968,1,4,8,0,0,32,0
20,Fab-2,6917,1,4,10,1,0,35,0
21,NC-6,8246,1,5,1,1,0,33,0
22,RRS-10,7515,1,5,3,0,0,32,0
23,Gul1-2,8234,1,5,5,0,0,42,0
24,HR-10,6923,1,5,7,0,1,32,1
25,Se-0,6961,1,5,9,0,0,42,0
26,Bil-7,6901,1,6,2,0,0,20,0
27,Tottarp-2,6243,1,6,4,0,0,25,0
28,Kni-1,6040,1,6,6,0,0,24,0
29,Or-1,6074,1,6,8,0,0,22,0
30,Gr-1,8300,1,6,10,1,0,29,0
31,Ei-2,6915,1,7,1,1,0,32,0
32,Fr-2,7133,1,7,3,0,0,33,1
33,Rmx-A180,7525,1,7,5,0,0,20,0
34,Zu-0,7417,1,7,7,0,4,36,0
35,Ta-0,8389,1,7,9,0,15,35,0
36,Pna-17,7523,1,8,2,0,6,25,0
37,Wil-1,8419,1,8,4,0,0,NA,0
38,Est-1,6916,1,8,6,0,0,25,0
39,Stw-0,8388,1,8,8,0,0,NA,0
40,Ct-1,6910,1,8,10,1,6,30,1
41,Ga-0,6919,1,9,1,1,2,24,1
42,Bor-4,6903,1,9,3,0,1,23,0
43,Lis-2,8222,1,9,5,0,0,38,0
44,Mir-0,8337,1,9,7,0,0,26,0
45,Br-0,6904,1,9,9,0,0,31,0
46,Lz-0,6936,1,10,2,0,1,30,0
47,Lp2-6,7521,1,10,4,0,1,36,0
48,Lis-1,8326,1,10,6,0,1,34,1
49,Is-0,8312,1,10,8,0,2,38,1
50,N13,7438,1,10,10,1,3,24,1
51,Ba5-1,8259,1,11,1,1,0,21,0
52,Mz-0,6940,1,11,3,0,1,21,1
53,Dra3-1,8283,1,11,5,0,0,28,0
54,Mr-0,7522,1,11,7,0,0,33,0
55,Ost-0,8351,1,11,9,0,0,31,0
56,Col-0,6909,1,12,2,0,1,39,1
57,Wt-5,6982,1,12,4,0,2,34,0
58,Eden-1,6009,1,12,6,0,0,28,0
59,Bil-5,6900,1,12,8,0,0,22,0
60,Ms-0,6938,1,12,10,1,0,34,0
61,Sf-1,7327,1,13,1,1,0,48,0
62,Mt-0,6939,1,13,3,0,3,25,1
63,In-0,8311,1,13,5,0,3,34,1
64,Can-0,8274,1,13,7,0,0,33,0
65,H55,7461,1,13,9,0,0,28,0
66,Ang-0,6992,1,14,2,0,1,30,1
67,Nok-3,6945,1,14,4,0,0,34,0
68,Fei-0,8215,1,14,6,0,0,23,0
69,Kin-0,6926,1,14,8,0,2,30,0
70,Pu2-8,6953,1,14,10,1,0,19,0
71,San-2,8247,1,15,1,1,0,28,0
72,Co,7081,1,15,3,0,4,30,1
73,Wu-0,7415,1,15,5,0,2,25,1
74,Kno-18,6928,1,15,7,0,0,30,0
75,Rmx-A02,7524,1,15,9,0,0,30,0
76,Bu-0,8271,1,16,2,0,0,25,0
77,Gu-0,6922,1,16,4,0,1,26,1
78,Pla-0,7300,1,16,6,0,0,29,0
79,Sap-0,8378,1,16,8,0,7,40,1
80,Ren-11,6960,1,16,10,1,2,30,0
81,Vastervik,9058,1,17,1,1,0,30,0
82,Kondara,6929,1,17,3,0,0,34,0
83,Lu-1,8334,1,17,5,0,2,29,0
84,Pu2-7,6956,1,17,7,0,0,28,0
85,Ba4-1,8258,1,17,9,0,0,NA,0
86,Sav-0,8412,1,18,2,0,5,33,1
87,Rd-0,8366,1,18,4,0,0,NA,0
88,Ull1-1,8426,1,18,6,0,0,NA,0
89,Ts-1,6970,1,18,8,0,0,24,0
90,Bg-2,6709,1,18,10,1,2,28,1
91,C24,6906,1,19,1,1,1,16,1
92,Ren-1,6959,1,19,3,0,1,34,0
93,Gy-0,8214,1,19,5,0,0,25,0
94,Bro1-6,8231,1,19,7,0,0,24,0
95,Bla-1,7015,1,19,9,0,1,30,1
96,Buckhorn_Pass,7033,1,20,2,0,0,31,0
97,Van-0,6977,1,20,4,0,0,NA,0
98,Col(gl1-2),2,1,20,6,0,2,32,0
99,Oy-0,6946,1,20,8,0,0,6,0
100,Pu2-23,6951,1,20,10,1,3,30,0
101,Bs-1,8270,1,21,1,1,1,30,1
102,Sorbo,6963,1,21,3,0,1,35,1
103,No-0,7275,1,21,5,0,1,20,1
104,Ak-1,6987,1,21,7,0,2,11,0
105,Fab-4,6918,1,21,9,0,0,32,0
106,Kz-1,6930,1,22,2,0,1,32,1
107,Ws-2,6981,1,22,4,0,5,30,1
108,Fja1-1,8422,1,22,6,0,0,35,0
109,Bay-0,6899,1,22,8,0,3,31,1
110,Dem-4,8233,1,22,10,1,0,24,0
111,DraIII-1,8285,1,23,1,1,1,32,0
112,Kas-2,8424,1,23,3,0,0,36,0
113,Uod-1,6975,1,23,5,0,4,30,1
114,Tamm-27,6969,1,23,7,0,0,NA,0
115,Sr:5,8386,1,23,9,0,6,34,1
116,Wa-1,6978,1,24,2,0,0,NA,0
117,Lc-0,8323,1,24,4,0,3,35,1
118,Ove-0,7287,1,24,6,0,4,34,1
119,Vinslov,9057,1,24,8,0,3,30,0
120,Wei-0,6979,1,24,10,1,1,23,1
121,Mrk-0,6937,1,25,1,1,2,33,0
122,Shahdara,6962,1,25,3,0,3,31,1
123,Pro-0,8213,1,25,5,0,8,33,1
124,Hi-0,8304,1,25,7,0,7,36,1
125,Na-1,8343,1,25,9,0,4,35,1
126,Col-0,6909,1,26,2,0,1,26,0
127,Uod-7,6976,1,26,4,0,3,31,0
128,Got-22,6920,1,26,6,0,0,33,0
129,Ag-0,6897,1,26,8,0,0,26,0
130,Sq-8,6967,1,26,10,1,3,34,1
131,Per-1,8354,1,27,1,1,1,41,0
132,Ba1-2,8256,1,27,3,0,0,NA,0
133,Ws-0,6980,1,27,5,0,1,26,0
134,Rubezhnoe-1,7323,1,27,7,0,2,34,0
